difficulty,length,name,rating,platform,sales,type1,type2
3.03,15.31,XIII,3.69,pc,100,action,None
3.31,14.05,Jet Set Radio,3.69,pc,200,action,None
3.04,19.11,Quake 4,3.66,pc,200,action,None
2.97,51.49,Dungeon Siege II,3.73,pc,200,role-playing,None
3.35,12.84,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,3.72,pc,100,action,None
2.52,18.47,Back to the Future: The Game,3.72,pc,100,adventure,None
3.74,5.2,Jamestown: Legend of the Lost Colony,3.72,pc,100,action,None
3.54,8.77,Touhou Suimusou:  Immaterial and Missing Power,3.72,pc,100,action,None
3.03,9.02,Anodyne,3.72,pc,100,action,adventure
3.19,26.65,Dead Rising 2,3.61,pc,200,action,adventure
3.27,25.21,Zuma Deluxe,3.6,pc,100,puzzle,None
3.05,62.53,Tales of Zestiria,3.6,pc,200,role-playing,None
2.93,21.3,Alpha Protocol,3.6,pc,200,role-playing,None
2.99,73.76,The Elder Scrolls Online: Tamriel Unlimited,3.6,pc,100,role-playing,None
3.01,35.35,Need for Speed III: Hot Pursuit,3.84,pc,200,racing,None
3.25,60.25,Empire: Total War,3.84,pc,200,strategy,None
2.87,13.34,Enslaved: Odyssey to the West,3.57,pc,100,action,adventure
3.4,39.58,The Temple of Elemental Evil,3.56,pc,100,role-playing,None
2.98,25.36,Yooka-Laylee,3.56,pc,100,action,None
3.98,60.77,ArmA II,3.56,pc,200,action,None
2.93,65.12,Dragon Nest,3.81,pc,100,role-playing,None
3.18,44.16,Star Wars: Empire at War - Gold Pack,3.81,pc,100,miscellaneous,None
2.95,16.02,Mafia: Definitive Edition,3.81,pc,100,action,adventure
3.1,22.63,Resident Evil 5,3.79,pc,500,action,adventure
3.06,20.58,"Warhammer 40,000: Dawn of War - Winter Assault",3.79,pc,200,strategy,None
3.08,22.76,Control,3.79,pc,100,action,adventure
2.87,39.33,FATE,3.79,pc,200,role-playing,None
2.25,62.62,The Sims 2 Mansion &amp; Garden Stuff,3.79,pc,100,simulation,None
3.27,46.98,Anno 2070,3.75,pc,100,strategy,None
4.76,16.46,Super Hexagon,3.75,pc,200,action,None
3.17,30.45,Dead Rising 2: Off the Record,3.75,pc,100,action,adventure
3.21,20.03,Heretic,3.75,pc,200,action,None
2.83,12.51,Owlboy,3.75,pc,100,action,adventure
2.96,75.96,Grand Chase,3.98,pc,100,role-playing,None
2.59,66.67,Garry's Mod,3.98,pc,1000,action,adventure
2.44,62.78,The Sims 2: Nightlife,3.98,pc,200,simulation,None
2.86,20.14,Tomb Raider,3.98,pc,1000,action,adventure
3.34,67.0,Medieval: Total War,3.92,pc,100,strategy,None
2.99,46.5,Grand Theft Auto IV,3.92,pc,1000,action,adventure
3.2,25.67,Aquaria,3.92,pc,100,action,adventure
2.85,11.97,Loom,3.92,pc,100,adventure,None
2.65,66.43,Ni no Kuni II: Revenant Kingdom,3.9,pc,100,role-playing,None
3.38,64.82,Counter-Strike,3.9,pc,1000,action,None
2.44,66.23,The Sims 2: Pets,3.9,pc,200,simulation,None
3.12,15.51,Syberia,3.9,pc,200,adventure,None
3.01,18.66,The Evil Within 2,3.9,pc,100,action,adventure
3.58,15.57,The Banner Saga,3.9,pc,200,strategy,None
3.32,80.0,Ragnarok Online,3.87,pc,200,role-playing,None
2.98,32.22,Star Wars: Battlefront (2004),3.87,pc,200,action,None
2.67,55.75,Zoo Tycoon (2001),3.87,pc,100,strategy,None
2.41,67.0,The Sims 2 Seasons,4.14,pc,200,simulation,None
3.16,10.83,The Secret of Monkey Island: Special Edition,4.14,pc,200,adventure,None
2.8,5.79,Ib,4.14,pc,200,action,adventure
2.95,20.8,Mega Man X8,4.14,pc,100,action,None
3.05,13.59,The Chronicles of Riddick: Assault on Dark Athena,3.63,pc,100,action,None
3.15,11.31,Deponia,3.63,pc,200,adventure,None
3.36,15.66,FlatOut,3.63,pc,100,racing,None
2.87,13.36,Singularity,3.63,pc,200,action,None
2.76,10.77,Neighbors from Hell,3.69,pc,100,strategy,None
2.97,24.8,Overlord,3.69,pc,200,action,adventure
2.96,17.74,Tomb Raider: Underworld,3.69,pc,200,action,adventure
3.04,23.87,Prototype,3.69,pc,500,action,adventure
1.27,2.98,ABZU,3.69,pc,100,adventure,None
2.15,11.33,Hatoful Boyfriend,3.65,pc,100,adventure,None
3.08,69.0,Hearthstone: Heroes of Warcraft,3.65,pc,1000,strategy,None
4.23,9.18,Angry Video Game Nerd Adventures,3.65,pc,200,action,None
2.93,32.55,Deus Ex: Mankind Divided,3.65,pc,200,action,adventure
3.13,36.26,State of Decay,3.65,pc,200,action,adventure
2.89,13.0,Trine 2,3.65,pc,200,action,None
2.96,12.99,Solitaire (1990),3.65,pc,100,miscellaneous,None
3.2,18.96,Escape from Monkey Island,3.72,pc,200,adventure,None
2.94,17.84,BioShock 2 Remastered,3.72,pc,100,action,None
3.25,55.06,Heroes of Might and Magic V,3.72,pc,200,strategy,None
2.88,66.4,Assassin's Creed Origins,3.72,pc,200,action,adventure
3.16,47.38,Star Wars Galactic Battlegrounds,3.72,pc,100,strategy,None
2.92,8.68,Gemini Rue: Verschworung auf Barracus,3.72,pc,100,adventure,None
3.26,12.25,Tom Clancy's Rainbow Six: Vegas,3.6,pc,100,action,None
2.93,18.43,Roberta Williams' Phantasmagoria,3.6,pc,100,adventure,None
3.82,12.97,Giana Sisters: Twisted Dreams,3.6,pc,100,action,None
3.07,17.68,Resident Evil: Revelations,3.6,pc,200,action,adventure
3.04,21.43,Castlevania: Lords of Shadow 2,3.59,pc,200,action,adventure
2.76,44.53,Mad Max,3.59,pc,200,action,adventure
2.89,16.55,DmC: Devil May Cry,3.59,pc,500,action,adventure
2.88,24.0,Overlord II,3.59,pc,200,action,adventure
3.01,25.42,SpeedRunners,3.59,pc,100,action,None
2.91,22.18,Sonic Adventure DX Director's Cut (2004),3.59,pc,200,action,None
2.19,9.27,Costume Quest,3.59,pc,100,role-playing,None
3.85,18.33,Call of Cthulhu: Dark Corners of the Earth,3.59,pc,200,action,adventure
1.54,24.25,Everlasting Summer,3.84,pc,200,adventure,None
3.73,23.37,Tom Clancy's Ghost Recon,3.84,pc,100,action,None
3.34,50.93,Empire Earth,3.84,pc,200,strategy,None
2.82,11.97,Fahrenheit: Indigo Prophecy Remastered,3.56,pc,100,adventure,None
2.47,31.46,Deadly Premonition: The Director's Cut,3.56,pc,100,action,adventure
3.24,22.14,Soldier of Fortune II: Double Helix,3.56,pc,100,action,None
3.03,13.99,"Warhammer 40,000: Space Marine",3.56,pc,200,action,None
3.1,20.27,Street Fighter X Tekken,3.56,pc,100,action,None
3.34,25.12,Need for Speed: Shift,3.56,pc,200,racing,None
3.13,38.79,Mortal Kombat 11,3.55,pc,100,action,None
3.07,15.09,Tom Clancy's Splinter Cell: Pandora Tomorrow,3.81,pc,100,action,adventure
2.88,13.37,Prey (2006),3.81,pc,200,action,None
2.07,60.4,The Sims 2: Kitchen &amp; Bath Interior Design Stuff,3.81,pc,100,simulation,None
2.73,22.26,Danganronpa Another Episode: Ultra Despair Girls,3.81,pc,100,action,adventure
3.25,16.8,The Oregon Trail,3.81,pc,100,strategy,None
2.98,17.88,Half-Minute Hero: Super Mega Neo Climax Ultimate Boy,3.81,pc,100,role-playing,None
2.93,30.56,The Saboteur,3.79,pc,100,action,adventure
1.71,14.61,Night in the Woods,3.79,pc,200,adventure,None
3.1,33.49,Command &amp; Conquer: Red Alert 3,3.78,pc,500,strategy,None
2.93,13.88,Tomb Raider: Legend,3.78,pc,200,action,adventure
2.82,29.67,Assassin's Creed: Revelations,3.75,pc,500,action,adventure
3.74,41.11,Banished,3.75,pc,200,strategy,None
3.88,68.68,The Elder Scrolls: Chapter II - Daggerfall,3.75,pc,200,role-playing,None
3.41,17.83,Plague Inc: Evolved,3.75,pc,200,strategy,None
2.58,47.88,Zoo Tycoon 2,3.75,pc,100,strategy,None
2.49,5.7,Full Throttle Remastered,3.75,pc,100,adventure,None
3.07,10.59,Metal Gear Solid V: Ground Zeroes,3.75,pc,200,action,adventure
2.03,12.05,The Walking Dead: Season Two - A Telltale Games Series,3.98,pc,200,adventure,None
3.02,53.59,Borderlands: Game of the Year Edition,3.98,pc,200,action,None
2.97,20.36,Tales of Monkey Island,3.98,pc,100,adventure,None
3.85,32.25,Commandos 2: Men of Courage,3.98,pc,100,strategy,None
3.01,80.0,World of Warcraft,3.98,pc,1000,role-playing,None
3.14,20.13,Medal of Honor: Allied Assault,3.92,pc,200,action,None
4.17,80.0,EVE Online,3.92,pc,100,role-playing,None
3.13,51.53,The Witcher: Enhanced Edition,3.92,pc,1000,role-playing,None
3.08,26.21,Zero Escape: Zero Time Dilemma,3.92,pc,100,adventure,None
3.1,37.92,The Lord of the Rings: The Battle for Middle-Earth,3.92,pc,200,strategy,None
3.23,13.93,Fez,3.9,pc,500,action,None
3.54,14.87,Thimbleweed Park,3.9,pc,100,adventure,None
3.73,22.95,Myst (1995),3.89,pc,200,adventure,None
3.1,19.33,Legacy of Kain: Soul Reaver 2,3.89,pc,100,action,adventure
2.89,9.73,Hellblade: Senua's Sacrifice,3.89,pc,200,action,adventure
2.85,47.29,Hyperdimension Neptunia Re;Birth2: Sisters Generation,3.89,pc,100,role-playing,None
3.47,80.0,Elite: Dangerous,3.89,pc,100,simulation,None
3.92,27.83,Rogue Legacy,3.89,pc,500,action,None
2.83,39.44,Anachronox,3.89,pc,100,role-playing,None
1.72,5.44,Life is Strange: Episode 1 - Chrysalis,3.87,pc,100,action,adventure
3.12,20.35,BattleBlock Theater,3.87,pc,200,action,None
3.51,28.03,Uplink: Hacker Elite,3.86,pc,100,simulation,None
3.07,51.32,Age of Empires III: Complete Collection,3.86,pc,200,strategy,None
3.98,17.93,Rayman,3.86,pc,100,action,None
3.59,8.4,Streets of Rage 4,3.86,pc,100,action,None
3.1,61.15,Neverwinter Nights 2,3.86,pc,500,role-playing,None
2.97,71.38,Tales of Berseria,4.14,pc,200,role-playing,None
3.04,12.16,Resident Evil 3,3.63,pc,200,action,adventure
3.3,21.16,The Lord of the Rings: The Return of the King,3.62,pc,100,role-playing,None
2.93,14.73,Crazy Taxi,3.62,pc,100,racing,None
3.0,26.23,Worms 4: Mayhem,3.62,pc,100,strategy,None
3.25,76.05,Grand Theft Auto Online,3.62,pc,100,action,adventure
1.16,1.77,The Beginner's Guide,3.62,pc,100,adventure,None
3.01,31.42,The Godfather,3.62,pc,100,action,adventure
2.96,33.36,Titanfall,3.69,pc,200,action,None
3.94,7.72,Downwell,3.69,pc,100,action,None
3.49,67.42,War Thunder,3.68,pc,100,simulation,None
3.1,75.5,Blade &amp; Soul,3.68,pc,100,role-playing,None
3.38,48.44,Day of Defeat: Source,3.68,pc,200,action,None
1.57,6.55,Oxenfree,3.68,pc,200,adventure,None
2.23,50.57,Big Rigs: Over the Road Racing,3.68,pc,500,racing,None
3.6,62.54,Payday 2,3.51,pc,500,action,None
3.26,31.57,Sanctum 2,3.51,pc,100,action,None
3.39,14.13,Brothers in Arms: Road to Hill 30,3.51,pc,100,action,None
2.82,20.84,Prototype 2,3.51,pc,200,action,adventure
3.11,17.79,Prince of Persia: The Two Thrones,3.65,pc,200,action,adventure
3.38,36.41,Tekken 7,3.65,pc,200,action,None
3.14,22.42,Blur,3.65,pc,100,racing,None
2.7,6.83,SteamWorld Dig,3.65,pc,100,action,None
3.16,10.91,Vanquish,3.65,pc,100,action,None
3.34,55.38,Divinity II: Ego Draconis,3.65,pc,100,role-playing,None
3.58,78.36,League of Legends,3.65,pc,1000,strategy,None
1.68,3.74,Jazzpunk,3.65,pc,100,adventure,None
2.44,4.56,Her Story,3.44,pc,200,adventure,None
3.66,28.81,E.Y.E: Divine Cybermancy,3.44,pc,100,role-playing,None
3.12,22.45,The Incredible Adventures of Van Helsing,3.44,pc,100,role-playing,None
3.42,74.68,World of Tanks,3.44,pc,200,simulation,None
2.92,80.0,MapleStory,3.44,pc,1000,role-playing,None
3.56,6.15,Organ Trail: Director's Cut,3.44,pc,100,strategy,None
3.38,43.94,Fallout Tactics: Brotherhood of Steel,3.44,pc,200,role-playing,None
2.99,35.95,Need for Speed: ProStreet,3.44,pc,200,racing,None
3.03,56.77,Tom Clancy's The Division,3.44,pc,200,action,None
2.97,38.58,Batman: Arkham Knight,3.72,pc,500,action,adventure
3.19,22.58,Halo 2,3.71,pc,200,action,None
3.08,7.36,The House of the Dead,3.71,pc,100,action,None
3.11,14.2,Red Faction,3.71,pc,200,action,None
3.26,18.94,Silent Hill 4: The Room,3.71,pc,200,action,adventure
3.74,73.63,Counter-Strike: Global Offensive,3.71,pc,1000,action,None
2.89,12.18,X-Men Origins: Wolverine,3.59,pc,100,action,None
2.94,60.07,Sacred,3.59,pc,200,role-playing,None
2.97,32.44,DiRT 3,3.59,pc,100,racing,None
3.16,51.53,Awesomenauts,3.59,pc,200,strategy,None
3.31,37.38,Heroes of Might and Magic,3.59,pc,100,strategy,None
2.93,80.0,Flyff Gold,3.59,pc,100,role-playing,None
3.33,33.67,Grand Theft Auto 2,3.59,pc,500,action,adventure
3.36,13.45,One Finger Death Punch,3.84,pc,100,action,None
3.72,24.95,Descent,3.84,pc,100,simulation,None
3.34,42.15,Shogun: Total War,3.84,pc,100,strategy,None
2.35,23.77,LEGO Indiana Jones: The Original Adventures,3.84,pc,100,action,adventure
2.9,40.65,Just Cause 2,3.84,pc,500,action,adventure
3.53,17.46,Magicka,3.55,pc,500,action,adventure
3.09,23.49,Worms,3.55,pc,100,strategy,None
3.89,77.03,ARK: Survival Evolved,3.55,pc,200,action,adventure
3.32,45.4,Dungeon Defenders,3.81,pc,200,role-playing,None
2.72,47.1,Danganronpa V3: Killing Harmony,3.81,pc,200,adventure,None
2.73,11.2,Far Cry 3: Blood Dragon,3.81,pc,500,action,None
2.73,25.45,Rise of the Tomb Raider,3.81,pc,500,action,adventure
2.87,14.07,A Plague Tale: Innocence,3.81,pc,100,action,adventure
3.41,21.6,Hexen: Beyond Heretic,3.78,pc,200,action,None
3.86,33.95,Red Orchestra 2: Heroes of Stalingrad,3.78,pc,100,action,None
2.97,27.98,AudioSurf,3.78,pc,500,action,None
2.92,35.98,Darksiders II: Deathinitive Edition,3.78,pc,100,action,adventure
3.2,24.5,Orcs Must Die! 2,3.78,pc,200,strategy,None
3.15,5.34,LIMBO,3.78,pc,1000,action,None
2.67,32.22,Saints Row IV,3.75,pc,500,action,adventure
1.74,4.74,GRIS,3.75,pc,100,action,None
3.78,20.92,Into the Breach,3.92,pc,100,strategy,None
3.31,45.89,Final Fantasy IV,3.92,pc,200,role-playing,None
4.6,61.1,Darkest Dungeon,3.92,pc,200,role-playing,None
2.97,54.57,Hyperdimension Neptunia Re;Birth1,3.92,pc,200,role-playing,None
2.59,47.73,The Sims Medieval,3.62,pc,200,simulation,None
3.72,16.68,Manhunt,3.62,pc,100,action,adventure
3.23,6.91,Lone Survivor,3.62,pc,100,action,adventure
3.26,14.65,Shogo: Mobile Armor Division,3.62,pc,100,action,None
3.36,58.25,Space Pirates and Zombies,3.68,pc,100,adventure,None
3.07,16.33,Alan Wake,3.68,pc,500,action,adventure
3.0,23.49,3D Pinball: Space Cadet,3.68,pc,100,action,None
3.38,41.93,Tropico,3.68,pc,100,strategy,None
3.08,37.06,Empire Earth II,3.51,pc,100,strategy,None
2.28,3.66,Back to the Future: The Game - Episode I: It's About Time,3.5,pc,100,adventure,None
2.94,12.9,Deadpool,3.5,pc,200,action,adventure
4.13,67.98,DayZ,3.5,pc,200,action,adventure
2.68,38.03,Assassin's Creed Syndicate,3.5,pc,200,action,adventure
3.86,20.48,Hitman: Codename 47,3.5,pc,200,action,adventure
2.79,76.9,Champions Online,3.5,pc,100,role-playing,None
2.02,33.89,LEGO The Hobbit,3.65,pc,100,action,adventure
3.39,29.74,Tomb Raider: The Last Revelation,3.65,pc,100,action,adventure
2.95,40.59,Tropico 5,3.64,pc,100,strategy,None
3.19,7.54,Zeno Clash,3.44,pc,100,action,None
3.14,51.82,Brawlhalla,3.43,pc,100,action,None
3.07,32.88,Dead Island,3.43,pc,500,action,adventure
2.96,19.56,Sonic Adventure DX Director's Cut (2011),3.43,pc,200,action,None
3.07,26.54,DOOM 3: BFG Edition,3.71,pc,200,action,None
2.96,76.69,TERA,3.71,pc,200,role-playing,None
3.89,63.2,ArmA II: Operation Arrowhead,3.71,pc,100,action,None
3.25,14.97,Metro 2033,3.71,pc,500,action,None
2.93,10.11,Call of Juarez: Gunslinger,3.71,pc,200,action,None
3.72,20.27,Far Cry,3.71,pc,500,action,None
4.21,44.54,Nuclear Throne,3.71,pc,100,action,None
2.83,18.25,Call of Duty: Black Ops,3.59,pc,500,action,None
2.29,9.91,Stacking,3.58,pc,100,puzzle,None
3.12,71.91,Aion,3.58,pc,200,role-playing,None
3.06,58.77,Diablo III,3.58,pc,1000,role-playing,None
2.69,25.83,Shadow of the Tomb Raider,3.58,pc,100,action,adventure
2.97,12.64,Lara Croft and the Guardian of Light,3.58,pc,100,action,adventure
2.97,59.49,Final Fantasy XIII-2,3.58,pc,200,role-playing,None
3.93,80.0,EverQuest,3.84,pc,100,role-playing,None
3.86,21.17,Indiana Jones and the Last Crusade: The Graphic Adventure,3.84,pc,100,adventure,None
2.92,43.09,Tropico 3,3.84,pc,100,strategy,None
2.81,29.62,Bully: Scholarship Edition,3.84,pc,500,action,adventure
3.8,24.29,One Way Heroics,3.83,pc,100,role-playing,None
3.1,28.58,FlatOut: Ultimate Carnage,3.83,pc,100,racing,None
3.54,52.3,Dragon Ball: Xenoverse,3.83,pc,200,action,None
2.79,73.47,Warhammer Online: Age of Reckoning,3.83,pc,200,role-playing,None
4.06,13.31,Five Nights at Freddy's 2,3.55,pc,200,action,adventure
3.66,15.28,Chantelise: A Tale of Two Sisters,3.55,pc,100,role-playing,None
2.85,7.33,Breath of Death VII: The Beginning,3.55,pc,200,role-playing,None
3.22,63.57,Combat Arms,3.55,pc,200,action,None
3.04,13.77,Killer Is Dead: Nightmare Edition,3.54,pc,100,action,adventure
3.02,24.75,Resident Evil: Revelations 2,3.54,pc,200,action,adventure
3.11,68.54,Agarest: Generations of War,3.54,pc,100,strategy,None
2.85,23.48,Assassin's Creed: Director's Cut Edition,3.54,pc,1000,action,adventure
3.09,40.73,Dying Light,3.78,pc,200,action,adventure
3.01,22.84,Driver: San Francisco,3.78,pc,100,racing,None
3.5,24.3,Tomb Raider (1996),3.78,pc,200,action,adventure
2.71,28.0,Fable Anniversary,3.78,pc,100,role-playing,None
3.17,13.96,Goodbye Deponia,3.78,pc,100,adventure,None
3.87,49.49,Don't Starve,3.75,pc,500,action,adventure
3.59,6.04,Street Fighter X Mega Man,3.75,pc,200,action,None
2.17,35.6,LEGO Batman 3: Beyond Gotham,3.75,pc,100,action,adventure
2.97,18.65,Call of Duty: World at War,3.74,pc,500,action,None
3.06,10.41,Mirror's Edge,3.74,pc,500,action,adventure
2.88,22.09,Sonic &amp; Sega All-Stars Racing,3.74,pc,100,racing,None
2.93,19.21,Shadowrun Returns,3.62,pc,500,role-playing,None
3.05,70.03,WildStar,3.62,pc,100,role-playing,None
3.05,26.83,Red Faction: Guerrilla,3.62,pc,200,action,None
2.87,36.07,Far Cry 4,3.62,pc,200,action,None
2.05,25.14,LEGO Harry Potter: Years 1-4,3.68,pc,100,action,adventure
3.18,24.83,Beat Hazard,3.68,pc,200,action,None
2.98,5.75,Octodad: Dadliest Catch,3.68,pc,100,adventure,None
3.18,51.56,Divinity II: Developer's Cut,3.67,pc,100,role-playing,None
2.79,73.1,Fallout 4,3.67,pc,1000,role-playing,None
3.17,16.57,Runaway: A Road Adventure,3.67,pc,100,adventure,None
2.74,75.08,Genshin Impact,3.67,pc,200,role-playing,None
3.08,23.74,Hitman: Absolution,3.5,pc,500,action,adventure
1.68,7.74,Little Inferno,3.5,pc,200,puzzle,None
2.86,51.46,Borderlands 3,3.5,pc,100,action,None
3.52,29.33,Warcraft: Orcs &amp; Humans,3.5,pc,200,strategy,None
2.88,14.53,Remember Me,3.5,pc,200,action,adventure
2.64,1.9,Samorost 2,3.5,pc,100,adventure,None
3.05,60.54,Gothic 3,3.49,pc,200,role-playing,None
3.43,58.21,Shin Megami Tensei Online: Imagine,3.49,pc,100,role-playing,None
3.15,11.35,Duke Nukem,3.49,pc,100,action,None
2.95,42.81,Borderlands: The Pre-Sequel,3.64,pc,200,action,None
3.84,52.71,Don't Starve Together,3.64,pc,200,action,adventure
3.17,29.98,Angry Birds,3.64,pc,100,puzzle,None
3.32,28.47,Dune 2000,3.64,pc,100,strategy,None
3.41,23.67,Hand of Fate,3.64,pc,100,miscellaneous,None
3.03,20.49,Spider-Man: Web of Shadows,3.64,pc,100,action,adventure
2.59,33.98,The Outer Worlds,3.64,pc,200,role-playing,None
2.47,15.37,Harry Potter and the Prisoner of Azkaban,3.64,pc,200,action,adventure
3.65,28.23,Payday: The Heist,3.43,pc,200,action,None
3.04,14.52,BloodRayne,3.43,pc,100,action,None
3.32,56.37,Mount &amp; Blade: With Fire &amp; Sword,3.43,pc,100,role-playing,None
2.82,15.44,Prince of Persia: The Forgotten Sands,3.43,pc,200,action,adventure
2.75,26.52,Dead Rising 3: Apocalypse Edition,3.43,pc,100,action,adventure
3.84,70.28,Tom Clancy's Rainbow Six Siege,3.71,pc,200,action,None
3.65,74.29,Hearts of Iron IV,3.71,pc,100,strategy,None
3.04,30.25,Dead or Alive 5 Last Round,3.7,pc,100,action,None
3.67,15.96,Hammerwatch,3.58,pc,100,action,None
3.2,40.93,Goat Simulator,3.58,pc,200,simulation,None
3.27,38.98,Code Vein,3.58,pc,100,role-playing,None
3.2,59.95,Heroes of Might and Magic IV,3.58,pc,200,strategy,None
2.69,64.62,Marvel Heroes,3.57,pc,200,role-playing,None
2.86,17.7,Spider-Man: Shattered Dimensions,3.57,pc,100,action,adventure
2.99,22.6,Shadow Warrior 2,3.57,pc,100,action,None
3.83,25.71,Tomb Raider III: Adventures of Lara Croft,3.57,pc,100,action,adventure
3.76,18.52,Aliens Versus Predator,3.57,pc,200,action,None
3.42,13.19,Duke Nukem II,3.57,pc,100,action,None
3.49,19.35,Spear of Destiny,3.57,pc,100,action,None
3.34,15.66,Resident Evil 0: HD Remaster,3.57,pc,100,action,adventure
3.19,19.58,Medal of Honor: Pacific Assault,3.38,pc,200,action,None
2.93,58.32,Sacred 2: Fallen Angel,3.38,pc,200,role-playing,None
2.99,14.74,Unreal II: The Awakening,3.38,pc,100,action,None
3.12,28.79,Far Cry 2,3.38,pc,500,action,None
2.86,18.21,RAGE,3.3,pc,200,action,None
2.99,44.81,Two Worlds,3.3,pc,100,role-playing,None
3.03,43.97,Risen 3: Titan Lords,3.28,pc,100,role-playing,None
2.48,9.64,Ryse: Son of Rome,3.28,pc,100,action,adventure
2.64,11.06,Star Wars: The Force Unleashed II,3.28,pc,200,action,None
2.81,20.54,Call of Duty: Modern Warfare 3,3.28,pc,500,action,None
1.46,4.88,The Walking Dead: Michonne - A Telltale Miniseries,3.27,pc,100,adventure,None
3.69,23.85,Frostpunk,3.83,pc,100,strategy,None
3.14,21.38,DOOM 3,3.83,pc,1000,action,None
3.51,22.0,Blood,3.83,pc,200,action,None
2.38,68.84,The Sims 4,3.54,pc,1000,simulation,None
2.89,8.39,Half-Life: Blue Shift,3.54,pc,500,action,None
3.86,42.35,The Long Dark,3.54,pc,100,action,adventure
2.82,65.86,Cyberpunk 2077,3.54,pc,200,role-playing,None
2.6,7.05,The Vanishing of Ethan Carter,3.54,pc,200,adventure,None
3.61,20.36,The Evil Within,3.54,pc,200,action,adventure
3.63,66.55,PlanetSide 2,3.62,pc,200,action,None
2.93,33.65,Battlefield 1,3.62,pc,200,action,None
3.81,21.34,The 7th Guest,3.62,pc,100,adventure,None
3.29,58.3,100% Orange Juice,3.62,pc,100,miscellaneous,None
2.81,3.6,Pony Island,3.62,pc,100,puzzle,None
3.38,50.77,Endless Space,3.61,pc,100,strategy,None
3.11,11.81,Duke Nukem: Manhattan Project,3.61,pc,100,action,None
3.73,62.27,Tribes: Ascend,3.61,pc,100,action,None
3.3,15.93,Wolfenstein II: The New Colossus,3.67,pc,200,action,None
3.07,10.68,Condemned: Criminal Origins,3.67,pc,200,action,adventure
3.35,35.03,Vampire: The Masquerade - Redemption,3.67,pc,100,role-playing,None
3.07,64.83,Age of Conan: Hyborian Adventures,3.49,pc,200,role-playing,None
3.85,55.79,Realm of the Mad God,3.49,pc,100,action,None
3.82,14.09,Five Nights at Freddy's,3.49,pc,200,action,adventure
2.79,44.17,Just Cause 3,3.49,pc,100,action,adventure
2.87,5.19,The Blackwell Legacy,3.49,pc,100,adventure,None
3.35,54.04,Day of Defeat,3.64,pc,100,action,None
3.3,39.55,Risen,3.64,pc,200,role-playing,None
3.03,57.25,Titan Quest: Anniversary Edition,3.64,pc,100,role-playing,None
1.62,11.78,Life is Strange: Before the Storm,3.64,pc,200,action,adventure
2.27,26.36,LEGO Batman: The Videogame,3.64,pc,100,action,adventure
3.1,6.14,SUPERHOT,3.64,pc,200,action,None
3.02,26.12,GRID 2,3.64,pc,100,racing,None
2.87,36.76,Far Cry 5,3.43,pc,200,action,None
1.83,5.42,Layers of Fear,3.43,pc,200,adventure,None
3.16,16.46,Punch Club,3.43,pc,100,simulation,None
3.11,14.36,Broken Sword: The Sleeping Dragon,3.57,pc,100,adventure,None
3.09,35.24,Supreme Commander 2,3.57,pc,100,strategy,None
2.91,35.11,Saints Row 2,3.57,pc,200,action,adventure
3.06,60.01,Sid Meier's Civilization: Beyond Earth,3.57,pc,200,strategy,None
3.24,1.62,Helltaker,3.57,pc,100,adventure,None
3.09,21.56,Worms Reloaded,3.57,pc,100,strategy,None
3.31,14.51,Minesweeper,3.57,pc,200,puzzle,None
3.77,51.07,Insurgency,3.38,pc,100,action,None
3.41,7.63,Osmos,3.38,pc,100,puzzle,None
3.02,19.53,Dead Space 3,3.37,pc,200,action,adventure
3.63,75.64,Heroes of Newerth,3.37,pc,100,strategy,None
2.94,74.31,Neverwinter,3.37,pc,100,role-playing,None
3.01,20.26,Sniper Elite III,3.37,pc,100,action,None
3.24,66.36,Might &amp; Magic: Heroes VI,3.37,pc,200,strategy,None
1.16,2.73,Emily is Away,3.27,pc,100,adventure,None
2.77,7.13,Alan Wake's American Nightmare,3.27,pc,200,action,adventure
3.48,24.06,Hero Siege,3.27,pc,100,action,None
3.15,14.79,BloodRayne 2,3.27,pc,100,action,None
2.99,28.15,Resident Evil 6,3.27,pc,500,action,adventure
2.97,14.19,Aliens vs. Predator,3.26,pc,200,action,None
2.73,18.83,Demigod,3.53,pc,100,strategy,None
2.76,27.92,Sim Theme Park,3.53,pc,100,strategy,None
3.24,17.64,SiN,3.53,pc,100,action,None
2.8,35.2,Assassin's Creed III,3.53,pc,500,action,adventure
3.05,14.79,Tom Clancy's Splinter Cell: Double Agent,3.53,pc,100,action,adventure
3.41,48.62,Sid Meier's Civilization IV: Colonization,3.53,pc,100,strategy,None
2.65,15.98,Harry Potter and the Chamber of Secrets,3.52,pc,200,action,adventure
3.34,14.59,Alien Swarm,3.52,pc,200,action,None
3.33,51.96,Final Fantasy Type-0 HD,3.61,pc,100,role-playing,None
3.03,10.58,Outlast,3.61,pc,500,action,adventure
2.96,11.14,Call of Juarez: Bound in Blood,3.61,pc,100,action,None
2.97,80.0,Star Trek Online,3.61,pc,200,role-playing,None
3.02,19.31,Game Dev Tycoon,3.61,pc,500,strategy,None
3.0,44.49,Dungeon Siege,3.61,pc,200,role-playing,None
3.04,27.8,Sonic Heroes,3.61,pc,100,action,None
3.15,38.29,Counter-Strike: Condition Zero,3.48,pc,200,action,None
2.89,20.14,Need for Speed: The Run,3.48,pc,100,racing,None
